transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Tc6_DNA_TcMar_Tc1	0.0					
Turmoil1_DNA_PIF_Harbinger	5.270447658329015	0.05703362497729618	0.7429476850798431	0.0767666770119445	0.9388091603762788	0.9999635921673652
Turmoil2_DNA_PIF_Harbinger	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
VB0365.1	0.0					
VB0365.2	0.0					
VB0393L.2.1	0.0					
VB0395L.1.1	0.48244628498520875	-0.8361686995865105	2.804541219575343	-0.29814812267694935	0.7655901141656137	
VB0395L.1.2	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
VB0395L.2	0.0					
VB0395L.3	0.0					
VC27A7L.1	0.0					
VC5.10	0.0					
VC5.11	0.0					
VC5.12	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
VC5.13	0.0					
VC5.14	0.0					
VC5.15	0.0					
VC5.16	0.0					
VC5.17	0.0					
VC5.18	0.0					
VC5.2	4.216606371581672	-0.1887329593111288	0.8472260200636611	-0.22276577305421674	0.8237178077925524	
VC5.3a.1	55.32573500362658	-0.24986252324905053	0.34194653112806334	-0.7307064131481825	0.464958497512033	0.9999635921673652
VC5.3b.1	1.940433876865774	-3.285785562992093	2.722100639000154	-1.2070771799969104	0.2274024222584441	
VC5.3b.2	0.4687361713055204	0.861002978717437	3.423915371388136	0.25146736566925315	0.8014527901156063	
VC5.4	46.888147009321955	-0.2030222740388795	0.2752023967656713	-0.7377198615452045	0.46068470015581453	0.9999635921673652
VC5.5.1	2.911387339815947	-0.6261219266434404	1.01580605628647	-0.6163793991663958	0.5376441465879503	
VC5.6.1	1.9500711646139355	-0.4381479912981764	1.2068359690116615	-0.3630551313920464	0.7165637010043512	
VC5.7	0.0					
VC5.8	0.0					
VC5.9	0.0					
VF11C1L.1	9.378349108066136	0.005590285171095299	0.5694071893537093	0.00981772846500306	0.9921667118747127	0.9999635921673652
VF13D12L.1	65.52452443630995	-0.12754273730160062	0.23705232703588924	-0.538036217135683	0.5905520452555546	0.9999635921673652
VF13D12L.3	127.6028730029402	0.057909304301766676	0.2630138391515509	0.2201758830963979	0.8257341782766909	0.9999635921673652
VF13D12L.4	0.0					
VF15C11L.1	0.0					
VF15C11L.2	0.0					
VF23B12L.1	0.0					
VF36H2L.1	32.77221222374762	-0.0011818067048059095	0.3307457000388976	-0.0035731581836647383	0.9971490383185384	0.9999635921673652
VF39H2L.1	37.48947708255112	-0.048904375922456826	0.3453506178494674	-0.14160790047803948	0.887389726147144	0.9999635921673652
VH15N14R.1.1	6.194088113382011	0.049847994072609605	0.7113924525247419	0.07007101902149561	0.9441371334580119	0.9999635921673652
VK04G11.1	0.0					
VK04G11.2	0.0					
VK10D6R.1	12.613654094531233	0.5123457813649912	0.5552326517708829	0.9227587385772318	0.3561329477803514	0.9999635921673652
VK10D6R.2	0.0					
VK10D6R.3	0.0					
VK10D6R.t1	0.0					
VM106R.1.1	2.881075141723423	0.32683831813002495	1.0385785328363142	0.31469774099551556	0.7529911596002273	
VT21B10L.1	0.0					
VT23B5.1	0.0					
VW01C9.1	0.0					
VW02B12L.1	87.97772661763945	0.009515477881963708	0.23482918993454793	0.04052084787506988	0.9676778864888518	0.9999635921673652
VW02B12L.2.1	0.0					
VW02B12L.2.2	0.0					
VW02B12L.3	114.9739082150822	0.10594389728521819	0.21095674605648512	0.5022067284676972	0.6155221104562727	0.9999635921673652
VW02B12L.4	61.6252447698155	0.05699041028760417	0.2806065295144276	0.20309723507226501	0.8390590327887988	0.9999635921673652
VW02B12L.t1	0.0					
VW02B12L.t2	0.0					
VW06B3R.1a	72.49435302454242	-0.0690759076338665	0.25523207084732175	-0.27063960812035764	0.7866682294000241	0.9999635921673652
VW06B3R.1b.1	7.269283772637711	0.7362435983297415	0.730923059745224	1.0072792047173502	0.3138006201306366	0.9999635921673652
VY10G11R.1.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
VY10G11R.10	0.0					
VY10G11R.11	0.0					
VY10G11R.12	0.0					
VY10G11R.13	0.0					
VY10G11R.14	0.0					
VY10G11R.15	0.0					
VY10G11R.16	0.0					
VY10G11R.17	0.0					
VY10G11R.18	0.0					
VY10G11R.19	0.0					
VY10G11R.2	0.0					
VY10G11R.20	0.0					
VY10G11R.21	0.0					
VY10G11R.22	0.0					
VY10G11R.23	0.0					
VY10G11R.24	0.0					
VY10G11R.25	0.0					
VY10G11R.26	0.0					
VY10G11R.27	0.0					
VY10G11R.28	0.0					
VY10G11R.29	0.0					
VY10G11R.3	0.0					
VY10G11R.30	0.0					
VY10G11R.31	0.0					
VY10G11R.32	0.0					
VY10G11R.33	0.0					
VY10G11R.34	0.0					
VY10G11R.35	0.0					
VY10G11R.36	0.0					
VY10G11R.37	0.0					
VY10G11R.38	0.0					
VY10G11R.39	0.0					
VY10G11R.4	0.0					
VY10G11R.40	0.0					
VY10G11R.41	0.0					
VY10G11R.42	0.0					
VY10G11R.43	0.0					
VY10G11R.44	0.0					
VY10G11R.45	0.0					
VY10G11R.46	0.0					
VY10G11R.47	0.0					
VY10G11R.48	0.0					
VY10G11R.49	0.0					
VY10G11R.5	0.0					
VY10G11R.50	0.0					
VY10G11R.51	0.0					
VY10G11R.52	0.0					
VY10G11R.53	0.0					
VY10G11R.54	0.0					
VY10G11R.55	0.0					
VY10G11R.56	0.0					
VY10G11R.57	0.0					
VY10G11R.58	0.0					
VY10G11R.59	0.0					
VY10G11R.6	0.0					
VY10G11R.60	0.0					
VY10G11R.61	0.0					
VY10G11R.62	0.0					
VY10G11R.63	0.0					
VY10G11R.64	0.0					
VY10G11R.65	0.0					
VY10G11R.66	0.0					
VY10G11R.67	0.0					
VY10G11R.68	0.0					
VY10G11R.69	0.0					
VY10G11R.7	0.0					
VY10G11R.70	0.0					
VY10G11R.71	0.0					
VY10G11R.8	0.0					
VY10G11R.9	0.0					
VZC374L.1.1	1.1589698138234876	0.47268689527333874	1.545308212954418	0.30588518931742814	0.7596920630372987	
VZK822L.1a	194.09345273984036	0.5085118246647681	0.3056248205978316	1.6638433477689085	0.09614373881906418	0.9999635921673652
VZK822L.1b.1	0.0					
VZK822L.1c.1	0.0					
VZK822L.2	1.2240843481824155	0.5416127263226196	1.5467909745263224	0.35015249975096274	0.7262242525845684	
Vingi_1_CE_LINE_I_Jockey	0.0					
Vingi_2_CE_LINE_I_Jockey	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
W01A11.10	0.0					
W01A11.11	0.0					
W01A11.12	0.0					
W01A11.13	0.43614217469181193	2.2476790089818692	4.300699335301914	0.5226310499159968	0.6012310286974141	
W01A11.14	0.0					
W01A11.15	0.0					
W01A11.16	0.0					
W01A11.17	0.0					
W01A11.18	0.0					
W01A11.19	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01A11.1a	43.5567409105258	0.1469647532001236	0.2826299049323542	0.519990102375397	0.6030704736078213	0.9999635921673652
W01A11.1b.1	0.0					
W01A11.2	51.504725243672716	0.14894095348073247	0.28423256760510845	0.5240108645384365	0.6002709832588515	0.9999635921673652
W01A11.20	0.0					
W01A11.21	0.0					
W01A11.3a	8.943308574878143	0.08534523633209144	0.5931542080497293	0.14388372395216356	0.8855922883477703	0.9999635921673652
W01A11.3b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01A11.3b.2	0.0					
W01A11.3c.1	0.0					
W01A11.3c.2	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
W01A11.4.1	179.18961620343393	-0.025121619473627378	0.2548645580020524	-0.09856850897811016	0.9214808744194939	0.9999635921673652
W01A11.5	3.9553621142187043	0.05461898707439035	0.8530455655636314	0.06402821757628156	0.9489477585234657	
W01A11.6	15.092368587363445	-0.15848337466511297	0.46258147302384434	-0.34260640321179436	0.7318945842570326	0.9999635921673652
W01A11.7.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
W01A11.7.2	0.8259036870568512	1.9478329497066578	2.166819263187203	0.898936511595141	0.36868647867912874	
W01A11.9	0.0					
W01A8.10	0.0					
W01A8.11	0.0					
W01A8.1a	2.747879850449124	-0.8373573652391649	1.0507075569400246	-0.7969461718518525	0.42548229390876524	
W01A8.1b.1	4.808864276560306	-0.030648392471812513	0.790365185127509	-0.038777508231043895	0.9690677771757931	
W01A8.1b.2	182.41566048555535	0.1352799384298628	0.18647350518127465	0.7254646621156955	0.46816701645880354	0.9999635921673652
W01A8.1c.1	32.01208671891758	-0.017989473803740705	0.33715788272380626	-0.053356230791368926	0.9574480782742475	0.9999635921673652
W01A8.2a.1	0.0					
W01A8.2a.2	23.093903357195426	-0.004252350649497602	0.38642745325959965	-0.011004266424727589	0.9912200429169503	0.9999635921673652
W01A8.2b	4.903673486836902	0.6160474266208468	1.3091259427973656	0.47057919065026294	0.6379412707689799	
W01A8.3.1	0.0					
W01A8.4	245.26092600208335	0.14309267918014829	0.209097697733176	0.6843340731696866	0.49376423577597206	0.9999635921673652
W01A8.5	69.98893135595958	-0.08091211154235999	0.2518823831726677	-0.32122973636823976	0.748036298939463	0.9999635921673652
W01A8.6	1.1589698138234876	0.47268689527333874	1.545308212954418	0.30588518931742814	0.7596920630372987	
W01A8.7	0.0					
W01A8.8a.1	9.084792289042653	0.07619856620030815	0.6322877346729089	0.12051248509466454	0.9040771900499017	0.9999635921673652
W01A8.8b.1	0.0					
W01A8.8c	0.0					
W01A8.9	0.0					
W01B11.1.1	3.0477700454135985	-0.13558190069805817	1.0225758998250474	-0.13258859388457608	0.8945187535334499	
W01B11.2a	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
W01B11.2b.1	0.0					
W01B11.2b.2	0.0					
W01B11.3	257.4920363121076	-0.1471864278477665	0.17496553690017375	-0.841230967283251	0.4002185552852775	0.9999635921673652
W01B11.5a	0.774232059810915	0.5674865541523769	2.0717999552339657	0.27390991718034446	0.7841538501455483	
W01B11.5b.1	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
W01B11.5b.2	2.5554290110602955	0.7383387536824166	1.1357436374627603	0.6500927932397296	0.5156322841162235	
W01B11.5c.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
W01B11.5d.1	0.7982259033037509	-0.6176821742766259	2.3942175979513314	-0.257989154705554	0.796415277270264	
W01B11.6	104.3506166146423	0.7597805091005694	0.291844849972702	2.603371309007633	0.009231191665261566	0.34496253161415913
W01B11.7	1.5812793080024494	-4.071644261699188	2.8080636015613676	-1.4499829204136372	0.14706328211107614	
W01B6.1.1	0.8498975305496869	0.6533340862711068	1.8708630716105779	0.349215341403189	0.7269276495848715	
W01B6.10	0.0					
W01B6.11	1.5967190131741988	-0.6333096001883377	1.6960723225404764	-0.37339775655305163	0.7088524289735967	
W01B6.12	0.0					
W01B6.13	0.0					
W01B6.14	0.0					
W01B6.15	0.0					
W01B6.2	4.526105522497008	-0.8442334422097817	0.9594352738326639	-0.8799274586156453	0.37889860850270063	
W01B6.3.1	0.0					
W01B6.4.1	1.9983260581663036	-1.525654682729284	1.366915122460806	-1.1161297857197638	0.26436658407908264	
W01B6.5.1	0.9581852349256762	-1.0097773439055044	1.9648398580385573	-0.5139234832672501	0.607305488425351	
W01B6.6.1	1.5900116781294573	-0.6097170735754732	1.4838621365081346	-0.4108987341710035	0.6811467906575857	
W01B6.7.1	0.0					
W01B6.8.1	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
W01B6.9	61.4762961991536	-0.04485657036734986	0.26213696991115554	-0.17111882533224068	0.8641303337161552	0.9999635921673652
W01C8.1.1	0.0					
W01C8.10	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
W01C8.11	0.0					
W01C8.12	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
W01C8.13	0.6493801582185722	-1.4391227619366367	3.2074401336665055	-0.44868265718541694	0.6536605971085878	
W01C8.14	0.0					
W01C8.15	0.0					
W01C8.3.1	2.9560844254504453	-0.26364693137879747	0.9836589699547865	-0.2680267647952378	0.7886787168917072	
W01C8.4.1	3.2682876490005808	-0.24023253446350684	0.9405284595849017	-0.2554229295406249	0.7983964627778576	
W01C8.5a	1.1553934190550816	0.4681901906813998	1.5451860051429291	0.30299924353643903	0.761890438088113	
W01C8.5b.1	12.671511050296461	0.38669849566187203	0.5687491281528722	0.6799104851690122	0.4965611421533953	0.9999635921673652
W01C8.6.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
W01C8.8	0.0					
W01C8.9	0.0					
W01C9.1.1	0.3160468248852389	0.0780117490057926	3.8698412091141683	0.02015890182317067	0.9839166128112886	
W01C9.2.1	0.0					
W01C9.3a.1	0.0					
W01C9.3b.1	0.0					
W01C9.4.1	3.227879619193257	-0.5630902709609684	1.010134189381906	-0.5574410577128565	0.5772261199788867	
W01C9.5a.1	0.0					
W01C9.5b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01C9.5c.1	0.0					
W01C9.6	0.0					
W01C9.7	0.0					
W01C9.8	0.0					
W01D2.1	4189.196259180267	-0.0809626367809556	0.21750756164444454	-0.37222906720504584	0.7097223060088054	0.9999635921673652
W01D2.2a	3.5362674784317996	-0.7774464413608672	0.9728262811710493	-0.7991626628600209	0.42419609862885155	
W01D2.2b.1	1.6924033020193743	0.09950443246051681	1.3152465401034084	0.07565458598560046	0.9396939075242073	
W01D2.2c.1	2.0879495488055144	2.4542942185547783	1.5748524952512966	1.558427996244277	0.11913182433618448	
W01D2.2d.1	0.0					
W01D2.3a.1	2.6133114474140613	-0.7093936265048548	1.1529287337257672	-0.6152970307300794	0.5383585781291189	
W01D2.3b.1	0.0					
W01D2.3c	0.0					
W01D2.4.1	0.0					
W01D2.5a.1	14.064029654727333	0.44657506688423976	0.6042820190563261	0.7390176321672312	0.45989629069324334	0.9999635921673652
W01D2.5a.2	15.871553608319518	-0.529582269957234	0.5282463936596422	-1.0025288886277803	0.3160882213042576	0.9999635921673652
W01D2.5b.1	18.82649425749887	-0.4709102138528775	0.46625067147449867	-1.00999364218317	0.31249833609629074	0.9999635921673652
W01D2.6.1	1.138106910606987	1.3640736819883172	1.7254524764499912	0.7905599838917686	0.42920080584597353	
W01D2.7	0.0					
W01D2.8	0.5168314037830504	2.527177812332463	3.521177582065572	0.7177081398007723	0.4729372633238057	
W01D2.9	0.0					
W01F3.1a	8.014300602872607	-0.23953298291417782	0.7153260205952243	-0.33485847853662853	0.7377318449273413	0.9999635921673652
W01F3.1b.1	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
W01F3.2.1	21.5634406850839	0.10886827798425375	0.4436848668826111	0.24537298003688235	0.8061676484192397	0.9999635921673652
W01F3.3a	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01F3.3b.1	0.0					
W01F3.3c.1	0.0					
W01F3.3d.1	0.0					
W01F3.3e.1	0.0					
W01F3.3f.1	0.0					
W01F3.3g.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01F3.3h.1	0.0					
W01F3.4	0.0					
W01F3.5	0.0					
W01G7.1.1	0.0					
W01G7.1.2	14.02732830482781	0.30517214316164404	0.4822360867575609	0.6328272635371356	0.526846450833242	0.9999635921673652
W01G7.2	0.6181163295240926	1.435041117109663	2.606617360058669	0.5505376965176675	0.5819506286889827	
W01G7.3	149.29513630550937	0.058362303607631755	0.2892130676551597	0.20179691077174794	0.840075496716223	0.9999635921673652
W01G7.4	73.87017785187038	-0.03217327254839105	0.23325751299884148	-0.13793027343368292	0.8902955243328343	0.9999635921673652
W01G7.5	43.38132721303686	-0.15549092047660593	0.40682429912356655	-0.38220657126819746	0.7023081480258151	0.9999635921673652
W01G7.6	0.0					
W01H2.10	0.0					
W01H2.11	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01H2.2.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01H2.3a.1	0.0					
W01H2.3a.2	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W01H2.3b.1	0.0					
W01H2.3c.1	0.37102764033288427	2.0309323206588377	3.850462119699461	0.5274515778945924	0.597880034032808	
W01H2.4	0.0					
W01H2.5	0.0					
W01H2.6	0.0					
W01H2.7	0.0					
W01H2.8	0.0					
W01H2.9	0.0					
W01H2.t1	0.0					
W02A11.1	28.089470103350276	0.025299357451787755	0.33814529337914007	0.07481800855178916	0.9403595132241598	0.9999635921673652
W02A11.2.1	6.804555920387187	0.2732022682630115	0.6811615475641001	0.40108292847711297	0.6883590692190282	0.9999635921673652
W02A11.2.2	40.699053562071875	0.19083424441821845	0.35609168192283563	0.5359132327600168	0.5920185185652012	0.9999635921673652
W02A11.3	14.851901031010627	-0.05301636838121842	0.4621373874885707	-0.11471992921700062	0.908667116988203	0.9999635921673652
W02A11.4	55.035491401431166	-0.18815804177920137	0.2652221946853885	-0.7094355055857898	0.4780542609178354	0.9999635921673652
W02A11.5	2.015185698972863	-0.3895696810757433	1.2123239259204603	-0.3213412461359792	0.7479518025628138	
W02A11.6	0.4683189538369585	-0.8030759921192161	2.8171754062616206	-0.2850642492243301	0.7755949191392085	
W02A11.8	1.6272887676604464	0.04619492955051545	1.310157712873282	0.03525906010903544	0.9718731683170065	
W02A11.t1	0.0					
W02A2.10	0.6118262119479133	2.789572954643339	4.269772938947477	0.6533305153531148	0.5135432237339317	
W02A2.11	0.8103289923245405	1.8595755210517213	3.0906293702163095	0.601681825382243	0.5473859501704997	
W02A2.12.1	30.071447657886107	-0.38228720194134946	0.5450417531803893	-0.7013906727524158	0.4830592412377792	0.9999635921673652
W02A2.1a.1	307.6892570835252	0.14059827025607255	0.1643010373968359	0.8557357426568517	0.3921439650608345	0.9999635921673652
W02A2.1b.1	0.0					
W02A2.2	36.44548111688941	0.6405140073901862	0.32754191247812253	1.9555177001446125	0.05052199626722123	0.9999635921673652
W02A2.3a.1	2.368733876114252	2.676211717493794	1.4990520028053878	1.7852694319379323	0.07421762459875242	
W02A2.3b.1	1.3926155959017044	0.9641182892998802	1.5591224301523106	0.6183724065888113	0.5363298825951139	
W02A2.4	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
W02A2.5.1	0.0					
W02A2.6a	32.139122193069504	-0.12409242442821065	0.35117213531205665	-0.3533663749202092	0.7238137907873973	0.9999635921673652
W02A2.6b.1	3.9394772690781608	1.2953743146712942	1.3411638690638217	0.9658583447938467	0.3341150686011738	
W02A2.6c.1	0.0					
W02A2.7	432.95763073911206	0.14646798013321427	0.19586419820936182	0.7478037409197811	0.4545785453414488	0.9999635921673652
W02A2.8a	1.4437906972107293	-1.8028938384624198	1.6991941282618646	-1.0610287597372006	0.2886768313051713	
W02A2.8b.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W02A2.8c.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W02A2.9.1	19.47052425893504	1.4496996328547014	0.8321477553449643	1.7421180596151855	0.08148778810221184	0.9999635921673652
W02B12.1	12.384066909998046	0.15229016713392257	0.5163271551027308	0.29494897881871474	0.7680328556472913	0.9999635921673652
W02B12.10.1	86.4954547235588	-0.10966441500720103	0.24701198070571026	-0.443963951440295	0.657068646882491	0.9999635921673652
W02B12.11	46.17690236923797	0.02850600521974562	0.2771301189397776	0.10286144764344497	0.9180729356713786	0.9999635921673652
W02B12.12a.1	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
W02B12.12b.1	9.731893751132139	-0.776058116718454	0.7037782217562528	-1.102702659343208	0.2701563115460264	0.9999635921673652
W02B12.13a.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
W02B12.13b.1	0.8530567078495311	-0.47225245777297054	1.8710765556211817	-0.25239611728029304	0.8007349009848209	
W02B12.14	0.0					
W02B12.14a	0.0					
W02B12.14b	0.0					
W02B12.15a	137.59800733624527	0.08707996904746017	0.2606178431338962	0.33412896062807784	0.7382822472574975	0.9999635921673652
